date,facility,itin_carrier,itin_taxi,itin_ga,itin_military,itin_total,lcl_civil,lcl_military,lcl_total,total
2013-04-07,PAE,4,0,44,0,48,0,0,0,48
2011-03-19,PAE,15,0,237,2,254,225,0,225,479
2014-04-22,PAE,12,2,32,2,48,4,0,4,52
2013-04-04,PAE,10,6,64,0,80,93,0,93,173
2014-04-23,PAE,29,9,92,11,141,187,0,187,328
2011-03-14,PAE,14,9,70,2,95,69,6,75,170
2014-04-29,PAE,20,2,199,4,225,197,0,197,422
2013-04-01,PAE,19,4,96,2,121,151,0,151,272
2011-12-01,PAE,4,8,55,0,67,38,0,38,105
2014-04-28,PAE,23,7,138,1,169,202,0,202,371
2011-03-15,PAE,16,10,15,0,41,7,0,7,48
2014-04-27,PAE,11,3,63,0,77,90,0,90,167
2011-03-03,PAE,28,8,60,0,96,54,0,54,150
2013-04-02,PAE,8,7,140,4,159,215,4,219,378
2014-04-26,PAE,12,0,189,0,201,141,0,141,342
2011-11-30,PAE,4,4,99,2,109,136,2,138,247
2014-04-25,PAE,8,8,200,0,216,189,0,189,405
2011-03-17,PAE,34,14,134,5,187,144,0,144,331
2013-04-03,PAE,6,14,138,18,176,234,0,234,410
2014-04-24,PAE,25,1,10,2,38,0,0,0,38
2011-03-18,PAE,16,6,132,1,155,142,11,153,308
2011-03-16,PAE,9,4,73,2,88,45,0,45,133
2014-05-16,PAE,26,6,148,4,184,133,0,133,317
2013-03-24,PAE,4,0,271,0,275,292,0,292,567
2014-05-17,PAE,4,0,399,0,403,226,0,226,629
2013-03-14,PAE,11,9,71,2,93,77,0,77,170
2014-06-08,PAE,8,4,230,0,242,199,0,199,441
2011-12-13,PAE,15,15,154,4,188,131,0,131,319
2011-02-16,PAE,9,7,82,1,99,37,0,37,136
2014-06-07,PAE,5,4,277,0,286,188,0,188,474
2013-03-15,PAE,24,3,135,5,167,238,0,238,405
2014-06-06,PAE,17,3,231,12,263,156,0,156,419
2011-02-17,PAE,4,4,44,0,52,36,0,36,88
2014-06-05,PAE,29,8,291,9,337,255,7,262,599
2011-12-12,PAE,7,1,139,0,147,130,0,130,277
2011-02-18,PAE,31,6,135,3,175,104,0,104,279
2014-06-04,PAE,16,9,145,0,170,125,0,125,295
2013-03-16,PAE,8,0,44,0,52,20,0,20,72
2014-06-03,PAE,24,2,112,6,144,162,12,174,318
2011-02-19,PAE,4,0,355,2,361,253,0,253,614
2011-02-15,PAE,16,14,28,4,62,39,0,39,101
2014-06-09,PAE,13,4,140,3,160,208,0,208,368
2014-06-10,PAE,10,3,138,4,155,273,0,273,428
2011-02-14,PAE,7,10,13,0,30,6,0,6,36
2014-06-17,PAE,8,2,141,0,151,179,0,179,330
2011-02-10,PAE,21,7,210,10,248,257,0,257,505
2014-06-16,PAE,9,5,106,0,120,170,0,170,290
2013-03-11,PAE,14,6,99,0,119,283,0,283,402
2014-06-15,PAE,5,4,111,1,121,118,0,118,239
2011-02-11,PAE,24,7,119,1,151,202,6,208,359
2011-12-15,PAE,30,3,28,1,62,42,0,42,104
2014-06-02,PAE,10,5,202,0,217,250,0,250,467
2014-06-14,PAE,15,3,124,0,142,94,0,94,236
2014-06-13,PAE,24,4,44,0,72,28,0,28,100
2013-03-12,PAE,19,8,29,0,56,17,0,17,73
2014-06-12,PAE,11,10,178,1,200,236,0,236,436
2011-02-13,PAE,9,2,160,3,174,172,0,172,346
2011-12-14,PAE,6,4,113,3,126,123,0,123,249
2014-06-11,PAE,23,3,223,5,254,245,0,245,499
2013-03-13,PAE,4,8,42,3,57,26,0,26,83
2011-02-12,PAE,7,1,28,2,38,14,0,14,52
2011-02-09,PAE,17,6,241,0,264,278,0,278,542
2013-03-17,PAE,5,0,162,2,169,144,0,144,313
2014-06-01,PAE,4,1,207,2,214,145,0,145,359
2011-02-26,PAE,11,3,36,0,50,16,0,16,66
2014-05-23,PAE,13,10,85,0,108,89,0,89,197
2011-12-08,PAE,12,13,77,2,104,118,0,118,222
2014-05-22,PAE,8,10,194,2,214,203,8,211,425
2011-02-27,PAE,11,2,11,2,26,0,0,0,26
2013-03-22,PAE,4,7,88,0,99,102,0,102,201
2014-05-21,PAE,25,2,155,1,183,189,0,189,372
2011-02-28,PAE,11,6,26,0,43,0,0,0,43
2014-05-20,PAE,21,3,173,2,199,182,0,182,381
2013-03-23,PAE,3,0,233,11,247,229,0,229,476
2014-05-19,PAE,12,6,118,1,137,191,4,195,332
2011-03-01,PAE,25,4,24,0,53,9,0,9,62
2011-12-07,PAE,14,2,17,6,39,2,0,2,41
2014-05-18,PAE,11,1,186,1,199,246,0,246,445
2011-03-02,PAE,4,6,11,2,23,0,0,0,23
2013-03-21,PAE,12,11,81,0,104,162,0,162,266
2014-05-24,PAE,6,2,130,0,138,77,0,77,215
2011-02-25,PAE,6,7,121,1,135,141,0,141,276
2014-05-25,PAE,3,1,80,3,87,157,0,157,244
2011-12-11,PAE,10,3,54,0,67,59,0,59,126
2014-05-31,PAE,2,1,295,9,307,191,4,195,502
2011-02-21,PAE,21,8,95,0,124,131,0,131,255
2013-03-18,PAE,10,4,103,8,125,206,9,215,340
2014-05-30,PAE,19,4,251,0,274,170,0,170,444
2011-02-22,PAE,11,9,17,0,37,26,0,26,63
2014-05-29,PAE,9,4,135,4,152,233,0,233,385
2011-02-20,PAE,4,0,252,2,258,177,0,177,435
2011-12-10,PAE,16,1,70,0,87,148,0,148,235
2014-05-28,PAE,13,0,114,0,127,227,0,227,354
2011-02-23,PAE,8,3,2,0,13,0,0,0,13
2014-05-27,PAE,12,9,158,3,182,175,4,179,361
2011-02-24,PAE,23,6,29,0,58,6,0,6,64
2014-05-26,PAE,5,2,109,0,116,137,0,137,253
2013-03-20,PAE,14,1,18,0,33,14,0,14,47
2011-12-09,PAE,35,5,220,1,261,322,0,322,583
2013-03-19,PAE,15,7,176,0,198,110,12,122,320
2014-04-15,PAE,16,4,90,1,111,151,0,151,262
2014-08-21,PAE,17,5,213,2,237,280,0,280,517
2013-02-09,PAE,11,0,21,2,34,66,0,66,100
2014-11-17,PAE,11,2,124,0,137,205,0,205,342
2012-01-30,PAE,4,10,68,4,86,121,0,121,207
2010-10-31,PAE,9,0,168,0,177,189,0,189,366
2014-11-16,PAE,5,0,223,0,228,234,0,234,462
2013-01-02,PAE,2,10,192,0,204,136,2,138,342
2014-11-15,PAE,7,0,331,1,339,291,0,291,630
2010-11-01,PAE,17,10,24,2,53,4,0,4,57
2014-11-14,PAE,10,1,160,0,171,241,0,241,412
2012-01-29,PAE,11,0,30,0,41,0,0,0,41
2010-11-02,PAE,8,4,196,0,208,310,0,310,518
2014-11-13,PAE,17,7,142,2,168,227,0,227,395
2013-01-03,PAE,2,6,146,8,162,235,0,235,397
2014-11-12,PAE,20,6,163,1,190,165,0,165,355
2010-11-03,PAE,9,5,254,1,269,218,0,218,487
2014-11-11,PAE,20,0,50,0,70,32,0,32,102
2013-01-01,PAE,1,0,242,1,244,240,2,242,486
2013-01-04,PAE,12,4,26,2,44,78,0,78,122
2010-10-30,PAE,8,0,174,0,182,214,0,214,396
2014-11-19,PAE,18,4,130,3,155,106,0,106,261
2014-11-25,PAE,23,4,11,4,42,0,0,0,42
2012-12-29,PAE,2,2,23,0,27,0,0,0,27
2014-11-24,PAE,23,8,46,5,82,48,0,48,130
2010-10-26,PAE,6,7,29,2,44,2,0,2,46
2012-02-01,PAE,10,2,91,2,105,134,0,134,239
2014-11-23,PAE,12,1,68,0,81,92,0,92,173
2010-10-27,PAE,12,8,174,0,194,324,0,324,518
2014-11-22,PAE,8,0,113,0,121,165,0,165,286
2012-12-30,PAE,0,0,26,0,26,24,0,24,50
2014-11-21,PAE,22,5,20,0,47,19,0,19,66
2010-10-28,PAE,12,3,53,2,70,49,0,49,119
2012-01-31,PAE,10,7,81,7,105,143,0,143,248
2014-11-20,PAE,18,7,101,4,130,100,0,100,230
2012-12-31,PAE,2,4,148,0,154,136,0,136,290
2010-10-29,PAE,17,4,155,0,176,134,0,134,310
2014-11-18,PAE,15,4,180,6,205,257,0,257,462
2010-11-04,PAE,24,11,236,4,275,276,1,277,552
2014-11-10,PAE,11,3,107,0,121,205,0,205,326
2012-01-28,PAE,24,5,224,4,257,166,0,166,423
2012-01-25,PAE,12,5,44,4,65,10,0,10,75
2014-10-31,PAE,14,2,36,1,53,0,0,0,53
2010-11-11,PAE,24,7,89,0,120,66,0,66,186
2013-01-09,PAE,12,8,7,0,27,0,0,0,27
2014-10-30,PAE,18,0,76,0,94,92,0,92,186
2010-11-12,PAE,23,19,173,2,217,153,0,153,370
2014-10-29,PAE,24,8,132,0,164,244,0,244,408
2013-01-10,PAE,20,2,30,0,52,10,0,10,62
2014-10-28,PAE,33,8,22,5,68,9,0,9,77
2010-11-13,PAE,16,0,136,1,153,118,0,118,271
2012-01-24,PAE,18,3,12,0,33,12,0,12,45
2014-10-27,PAE,11,0,124,2,137,75,0,75,212
2010-11-14,PAE,4,1,14,0,19,0,0,0,19
2014-10-26,PAE,13,2,54,0,69,154,0,154,223
2013-01-11,PAE,14,2,137,1,154,163,0,163,317
2014-11-01,PAE,7,0,52,0,59,167,0,167,226
2010-11-10,PAE,36,9,196,0,241,195,0,195,436
2013-01-08,PAE,10,4,7,2,23,0,0,0,23
2014-11-02,PAE,5,1,117,0,123,66,0,66,189
2014-11-09,PAE,4,1,34,0,39,32,0,32,71
2010-11-05,PAE,6,4,52,0,62,0,0,0,62
2013-01-05,PAE,8,5,116,6,135,78,8,86,221
2014-11-08,PAE,16,0,285,0,301,343,0,343,644
2014-11-07,PAE,22,4,300,2,328,324,0,324,652
2012-01-27,PAE,13,2,239,0,254,260,6,266,520
2013-01-06,PAE,2,0,75,0,77,31,0,31,108
2010-10-25,PAE,18,13,13,0,44,5,0,5,49
2014-11-06,PAE,20,3,15,0,38,43,0,43,81
2014-11-05,PAE,21,2,114,6,143,141,0,141,284
2010-11-08,PAE,7,9,76,0,92,49,18,67,159
2014-11-04,PAE,14,4,61,0,79,114,0,114,193
2013-01-07,PAE,16,4,21,0,41,0,0,0,41
2012-01-26,PAE,8,29,79,5,121,184,7,191,312
2014-11-03,PAE,2,1,28,2,33,2,0,2,35
2010-11-09,PAE,9,9,47,0,65,78,0,78,143
2010-11-07,PAE,4,0,158,0,162,194,0,194,356
2014-11-26,PAE,28,0,36,2,66,0,0,0,66
2012-12-28,PAE,4,2,199,0,205,198,0,198,403
2010-10-24,PAE,0,1,12,2,15,11,0,11,26
2014-12-19,PAE,37,3,55,0,95,57,0,57,152
2012-12-18,PAE,7,2,31,0,40,31,0,31,71
2014-12-18,PAE,27,12,69,2,110,142,0,142,252
2010-10-10,PAE,5,1,92,0,98,150,0,150,248
2012-02-08,PAE,21,19,81,4,125,130,0,130,255
2014-12-17,PAE,17,13,126,0,156,135,0,135,291
2012-12-19,PAE,13,2,7,0,22,0,0,0,22
2010-10-11,PAE,9,9,150,0,168,180,0,180,348
2014-12-16,PAE,6,6,100,0,112,154,0,154,266
2014-12-15,PAE,25,6,105,0,136,134,0,134,270
2010-10-12,PAE,19,11,208,2,240,129,0,129,369
2012-12-20,PAE,23,2,15,3,43,5,0,5,48
2014-12-14,PAE,16,1,205,0,222,285,0,285,507
2012-02-07,PAE,17,5,167,5,194,176,0,176,370
2010-10-13,PAE,7,11,203,0,221,308,0,308,529
2010-10-09,PAE,4,6,53,0,63,11,0,11,74
2014-12-20,PAE,5,0,25,0,30,29,0,29,59
2012-02-09,PAE,8,8,61,8,85,116,0,116,201
2010-10-08,PAE,7,13,101,0,121,92,1,93,214
2012-02-11,PAE,5,2,123,2,132,191,0,191,323
2014-12-27,PAE,1,2,18,0,21,6,0,6,27
2010-10-04,PAE,13,7,107,1,128,155,0,155,283
2014-12-26,PAE,2,0,82,0,84,59,0,59,143
2012-12-15,PAE,13,0,23,0,36,23,0,23,59
2010-10-05,PAE,4,20,210,1,235,211,0,211,446
2014-12-25,PAE,0,0,22,0,22,2,0,2,24
2014-12-13,PAE,16,5,114,0,135,145,6,151,286
2012-02-10,PAE,23,2,73,1,99,107,0,107,206
2010-10-06,PAE,10,3,153,4,170,154,0,154,324
2012-12-16,PAE,16,1,30,0,47,4,0,4,51
2014-12-23,PAE,14,4,16,0,34,6,0,6,40
2010-10-07,PAE,11,10,122,1,144,110,0,110,254
2014-12-22,PAE,9,0,172,0,181,207,0,207,388
2012-12-17,PAE,12,4,13,0,29,21,0,21,50
2014-12-21,PAE,27,0,105,0,132,216,0,216,348
2014-12-24,PAE,1,2,33,0,36,3,0,3,39
2014-10-25,PAE,7,0,68,0,75,91,0,91,166
2012-12-21,PAE,16,15,130,0,161,282,0,282,443
2010-10-14,PAE,10,10,100,2,122,172,0,172,294
2014-12-03,PAE,18,0,146,2,166,244,0,244,410
2010-10-20,PAE,8,18,167,2,195,135,0,135,330
2014-12-02,PAE,14,11,151,19,195,186,0,186,381
2010-10-21,PAE,17,26,87,4,134,85,0,85,219
2014-12-01,PAE,19,3,90,0,112,105,0,105,217
2012-12-26,PAE,4,3,28,0,35,0,0,0,35
2012-02-03,PAE,20,7,275,0,302,317,0,317,619
2014-11-30,PAE,7,3,165,0,175,89,0,89,264
2010-10-22,PAE,6,24,104,0,134,103,0,103,237
2014-11-29,PAE,5,2,42,0,49,30,0,30,79
2012-12-27,PAE,1,2,37,2,42,8,0,8,50
2010-10-23,PAE,1,12,98,1,112,105,12,117,229
2014-11-28,PAE,4,1,8,0,13,0,0,0,13
2012-02-02,PAE,17,3,193,0,213,303,0,303,516
2014-11-27,PAE,0,0,9,2,11,0,0,0,11
2012-12-25,PAE,0,0,3,0,3,0,0,0,3
2012-02-04,PAE,6,2,375,2,385,280,0,280,665
2014-12-04,PAE,25,6,60,2,93,86,0,86,179
2010-10-19,PAE,3,4,135,1,143,104,0,104,247
2014-12-11,PAE,11,3,14,0,28,51,0,51,79
2012-02-06,PAE,22,4,151,2,179,229,0,229,408
2010-10-15,PAE,21,6,185,0,212,131,0,131,343
2014-12-10,PAE,14,2,8,2,26,8,0,8,34
2012-12-22,PAE,1,3,61,0,65,139,10,149,214
2014-12-09,PAE,14,3,18,0,35,32,0,32,67
2010-10-16,PAE,3,4,385,0,392,206,0,206,598
2014-12-12,PAE,28,3,115,1,147,127,2,129,276
2014-12-08,PAE,31,0,60,0,91,125,0,125,216
2010-10-17,PAE,6,0,227,0,233,123,0,123,356
2014-12-07,PAE,7,0,311,0,318,237,0,237,555
2012-02-05,PAE,3,9,248,6,266,160,4,164,430
2014-12-06,PAE,7,0,73,0,80,34,0,34,114
2010-10-18,PAE,20,15,140,0,175,181,0,181,356
2012-12-24,PAE,0,2,26,0,28,32,0,32,60
2014-12-05,PAE,23,6,90,0,119,115,0,115,234
2012-12-23,PAE,1,3,107,2,113,143,0,143,256
2010-12-28,PAE,0,9,54,0,63,86,0,86,149
2010-11-15,PAE,16,10,14,0,40,0,0,0,40
2014-10-24,PAE,13,2,152,0,167,275,0,275,442
2013-01-30,PAE,3,4,27,0,34,0,0,0,34
2014-09-13,PAE,10,1,257,0,268,254,0,254,522
2010-12-13,PAE,12,6,47,1,66,38,0,38,104
2014-09-12,PAE,11,1,223,2,237,236,0,236,473
2010-12-14,PAE,14,6,32,3,55,23,0,23,78
2014-09-11,PAE,7,7,208,1,223,277,0,277,500
2013-01-31,PAE,10,4,65,2,81,64,0,64,145
2012-01-10,PAE,9,1,164,3,177,193,2,195,372
2014-09-10,PAE,9,4,151,1,165,178,35,213,378
2010-12-15,PAE,24,5,56,4,89,19,0,19,108
2014-09-09,PAE,8,7,133,0,148,221,20,241,389
2013-02-01,PAE,11,9,122,0,142,160,0,160,302
2010-12-16,PAE,16,7,95,2,120,162,2,164,284
2014-09-08,PAE,12,1,67,0,80,132,0,132,212
2012-01-09,PAE,24,6,49,2,81,32,2,34,115
2012-01-11,PAE,13,2,162,10,187,171,4,175,362
2014-09-07,PAE,3,1,231,3,238,268,0,268,506
2014-09-14,PAE,7,2,192,0,201,233,0,233,434
2014-09-15,PAE,12,0,126,0,138,223,0,223,361
2014-09-21,PAE,17,2,200,1,220,201,2,203,423
2012-01-13,PAE,43,11,143,7,204,237,4,241,445
2010-12-08,PAE,15,5,29,3,52,36,4,40,92
2014-09-20,PAE,11,2,205,0,218,176,0,176,394
2013-01-27,PAE,11,0,26,0,37,48,0,48,85
2014-09-19,PAE,15,8,142,7,172,181,0,181,353
2010-12-09,PAE,19,8,90,3,120,82,0,82,202
2014-09-18,PAE,19,0,53,0,72,37,0,37,109
2013-01-28,PAE,15,7,9,0,31,0,0,0,31
2010-12-10,PAE,30,7,106,2,145,93,0,93,238
2014-09-17,PAE,11,3,128,4,146,255,0,255,401
2012-01-12,PAE,1,4,139,7,151,179,18,197,348
2014-09-16,PAE,26,4,117,1,148,262,0,262,410
2010-12-11,PAE,8,0,108,0,116,111,0,111,227
2013-01-29,PAE,21,8,10,0,39,0,0,0,39
2010-12-12,PAE,7,0,28,0,35,0,0,0,35
2010-12-17,PAE,34,13,218,2,267,215,0,215,482
2013-02-02,PAE,3,1,72,0,76,32,0,32,108
2014-09-06,PAE,2,0,295,1,298,278,0,278,576
2014-08-28,PAE,6,9,190,0,205,162,0,162,367
2012-01-06,PAE,6,6,48,2,62,53,0,53,115
2010-12-24,PAE,6,8,22,4,40,1,0,1,41
2014-08-27,PAE,10,7,215,5,237,237,0,237,474
2013-02-07,PAE,20,3,159,0,182,225,0,225,407
2014-08-26,PAE,10,5,177,3,195,272,0,272,467
2010-12-25,PAE,0,0,30,1,31,11,0,11,42
2014-08-25,PAE,6,4,163,2,175,155,0,155,330
2012-01-05,PAE,18,0,65,6,89,40,0,40,129
2010-12-26,PAE,2,0,19,0,21,26,0,26,47
2014-08-24,PAE,9,4,240,2,255,176,0,176,431
2013-02-08,PAE,25,2,201,0,228,361,0,361,589
2014-08-23,PAE,1,0,444,0,445,185,1,186,631
2010-12-27,PAE,1,6,54,3,64,32,0,32,96
2014-08-22,PAE,23,7,234,1,265,120,0,120,385
2013-02-06,PAE,14,4,47,0,65,133,2,135,200
2010-12-23,PAE,3,4,34,4,45,30,0,30,75
2014-08-29,PAE,19,7,196,0,222,35,0,35,257
2014-08-30,PAE,2,3,131,2,138,242,0,242,380
2010-12-18,PAE,8,2,44,6,60,41,0,41,101
2014-09-05,PAE,3,6,259,2,270,227,0,227,497
2013-02-03,PAE,2,0,79,0,81,104,0,104,185
2014-09-04,PAE,12,3,214,5,234,256,0,256,490
2010-12-19,PAE,14,0,183,0,197,202,0,202,399
2012-01-08,PAE,6,4,229,0,239,144,2,146,385
2014-09-03,PAE,7,9,174,4,194,274,0,274,468
2010-12-07,PAE,11,5,68,0,84,40,0,40,124
2010-12-20,PAE,21,16,45,3,85,29,0,29,114
2013-02-04,PAE,19,1,152,3,175,183,0,183,358
2014-09-01,PAE,0,2,242,0,244,241,0,241,485
2010-12-21,PAE,12,10,136,2,160,179,0,179,339
2012-01-07,PAE,13,0,36,0,49,90,0,90,139
2014-08-31,PAE,4,3,224,1,232,121,0,121,353
2013-02-05,PAE,15,2,83,0,100,82,0,82,182
2010-12-22,PAE,17,7,102,0,126,80,0,80,206
2014-09-02,PAE,21,2,94,2,119,115,0,115,234
2014-09-22,PAE,15,0,90,2,107,195,0,195,302
2013-01-26,PAE,9,2,31,0,42,0,0,0,42
2014-09-23,PAE,15,2,100,0,117,122,37,159,276
2014-10-15,PAE,17,5,54,0,76,30,0,30,106
2013-01-16,PAE,25,4,118,4,151,232,2,234,385
2010-11-22,PAE,1,3,11,0,15,0,0,0,15
2014-10-14,PAE,14,7,135,3,159,206,10,216,375
2012-01-20,PAE,17,0,6,0,23,0,0,0,23
2014-10-13,PAE,14,2,61,0,77,108,0,108,185
2010-11-23,PAE,8,4,44,0,56,63,0,63,119
2013-01-17,PAE,16,4,52,3,75,51,0,51,126
2014-10-12,PAE,10,5,145,0,160,229,0,229,389
2010-11-24,PAE,12,11,78,0,101,106,0,106,207
2014-10-11,PAE,9,0,85,0,94,166,0,166,260
2012-01-19,PAE,0,0,1,0,1,0,0,0,1
2013-01-18,PAE,19,1,15,1,36,0,0,0,36
2014-10-10,PAE,2,1,50,0,53,57,0,57,110
2010-11-25,PAE,0,0,1,0,1,0,0,0,1
2010-11-21,PAE,5,3,53,1,62,97,0,97,159
2014-10-16,PAE,20,2,193,0,215,267,0,267,482
2013-01-15,PAE,9,2,122,0,133,160,0,160,293
2014-10-17,PAE,14,1,58,4,77,54,0,54,131
2013-01-12,PAE,7,0,256,0,263,218,0,218,481
2010-11-16,PAE,28,9,66,1,104,73,0,73,177
2014-10-23,PAE,15,0,78,0,93,111,0,111,204
2014-10-22,PAE,37,4,25,0,66,8,0,8,74
2010-11-17,PAE,18,4,20,0,42,0,0,0,42
2013-01-13,PAE,9,0,123,1,133,182,0,182,315
2014-10-21,PAE,19,0,57,2,78,24,0,24,102
2014-10-09,PAE,8,0,120,8,136,227,0,227,363
2012-01-22,PAE,11,1,10,2,24,12,0,12,36
2014-10-20,PAE,17,0,102,0,119,96,0,96,215
2013-01-14,PAE,18,6,46,7,77,56,0,56,133
2014-10-19,PAE,8,4,214,3,229,223,21,244,473
2010-11-19,PAE,28,17,80,0,125,134,0,134,259
2014-10-18,PAE,0,0,106,16,122,184,3,187,309
2012-01-21,PAE,36,0,17,0,53,44,0,44,97
2010-11-20,PAE,6,1,163,3,173,225,0,225,398
2010-11-18,PAE,13,6,27,0,46,70,0,70,116
2012-01-23,PAE,20,14,149,1,184,202,0,202,386
2010-11-26,PAE,1,10,51,0,62,53,0,53,115
2013-01-19,PAE,1,1,2,0,4,0,0,0,4
2014-09-29,PAE,12,1,19,0,32,0,0,0,32
2013-01-23,PAE,32,7,70,0,109,83,0,83,192
2014-09-28,PAE,5,0,117,1,123,181,0,181,304
2010-12-03,PAE,12,6,112,1,131,175,0,175,306
2012-01-15,PAE,2,0,6,0,8,0,0,0,8
2014-09-27,PAE,3,1,191,0,195,134,0,134,329
2013-01-24,PAE,6,4,128,4,142,141,0,141,283
2010-12-04,PAE,4,0,303,1,308,267,1,268,576
2014-09-26,PAE,20,8,77,2,107,35,0,35,142
2014-09-25,PAE,14,5,108,0,127,89,0,89,216
2010-12-05,PAE,13,1,198,0,212,220,0,220,432
2013-01-25,PAE,29,13,103,2,147,116,0,116,263
2014-09-24,PAE,9,2,62,0,73,93,0,93,166
2012-01-14,PAE,11,0,3,0,14,0,0,0,14
2010-12-06,PAE,22,4,122,0,148,112,0,112,260
2010-12-02,PAE,22,4,73,1,100,98,0,98,198
2014-09-30,PAE,25,3,106,1,135,151,0,151,286
2012-01-16,PAE,11,3,15,0,29,0,3,3,32
2010-12-01,PAE,18,9,94,2,123,115,2,117,240
2012-01-18,PAE,1,0,1,0,2,0,0,0,2
2014-10-07,PAE,10,0,11,1,22,0,0,0,22
2010-11-27,PAE,10,2,46,2,60,27,0,27,87
2014-10-06,PAE,15,0,148,0,163,207,0,207,370
2013-01-20,PAE,9,1,49,2,61,72,0,72,133
2010-11-28,PAE,7,2,120,2,131,135,0,135,266
2014-10-05,PAE,10,4,281,0,295,293,0,293,588
2014-10-08,PAE,9,13,81,5,108,58,0,58,166
2012-01-17,PAE,0,5,4,0,9,0,0,0,9
2010-11-29,PAE,6,12,68,2,88,67,0,67,155
2013-01-21,PAE,3,0,2,0,5,0,0,0,5
2014-10-03,PAE,18,3,244,0,265,299,0,299,564
2010-11-30,PAE,3,17,19,2,41,0,0,0,41
2014-10-02,PAE,8,2,215,3,228,228,0,228,456
2013-01-22,PAE,15,17,136,0,168,275,0,275,443
2014-10-01,PAE,24,2,144,1,171,279,0,279,450
2014-10-04,PAE,9,0,213,0,222,405,0,405,627
2011-11-27,PAE,3,0,37,0,40,0,0,0,40
2011-03-24,PAE,11,10,116,9,146,181,0,181,327
2014-04-14,PAE,11,9,132,0,152,122,0,122,274
2013-10-26,PAE,9,1,91,0,101,80,0,80,181
2011-07-16,PAE,4,1,94,0,99,105,0,105,204
2013-10-25,PAE,23,2,44,0,69,38,0,38,107
2011-10-07,PAE,11,7,75,0,93,158,0,158,251
2013-06-23,PAE,12,1,124,0,137,163,0,163,300
2013-10-24,PAE,24,6,3,0,33,0,0,0,33
2011-07-17,PAE,2,0,172,4,178,174,0,174,352
2013-10-23,PAE,20,2,173,1,196,220,0,220,416
2011-07-18,PAE,23,24,271,1,319,271,0,271,590
2013-10-22,PAE,4,0,3,0,7,0,0,0,7
2013-06-24,PAE,2,7,94,3,106,83,0,83,189
2011-10-06,PAE,12,6,90,4,112,155,0,155,267
2013-10-21,PAE,14,0,10,0,24,0,0,0,24
2011-07-19,PAE,16,3,44,7,70,1,0,1,71
2013-10-20,PAE,2,1,5,0,8,0,0,0,8
2013-06-22,PAE,13,3,334,0,350,135,0,135,485
2013-06-25,PAE,12,6,83,6,107,77,6,83,190
2011-07-15,PAE,16,4,239,3,262,245,0,245,507
2011-10-08,PAE,3,4,232,1,240,156,2,158,398
2013-11-03,PAE,9,0,197,0,206,232,0,232,438
2013-06-19,PAE,20,2,107,7,136,156,0,156,292
2013-11-02,PAE,6,0,5,0,11,2,0,2,13
2011-07-11,PAE,15,5,159,6,185,239,0,239,424
2013-11-01,PAE,16,2,178,0,196,252,0,252,448
2011-10-09,PAE,4,3,187,0,194,226,0,226,420
2011-07-12,PAE,16,2,202,0,220,219,0,219,439
2013-10-31,PAE,15,8,52,4,79,0,0,0,79
2013-06-20,PAE,4,6,48,0,58,0,0,0,58
2013-10-30,PAE,13,8,97,1,119,256,0,256,375
2011-07-13,PAE,10,9,127,2,148,161,0,161,309
2013-10-29,PAE,13,10,275,2,300,326,0,326,626
2013-06-21,PAE,12,1,182,5,200,137,0,137,337
2011-07-14,PAE,17,11,137,1,166,133,0,133,299
2013-10-28,PAE,14,5,197,2,218,253,0,253,471
2013-10-27,PAE,7,0,106,1,114,86,0,86,200
2011-07-20,PAE,16,2,148,1,167,224,0,224,391
2013-10-19,PAE,4,0,3,0,7,0,0,0,7
2011-10-05,PAE,13,2,69,4,88,47,0,47,135
2013-10-10,PAE,16,3,121,0,140,204,0,204,344
2013-10-09,PAE,27,5,202,0,234,370,0,370,604
2011-07-27,PAE,23,9,168,6,206,253,4,257,463
2013-06-30,PAE,8,1,269,0,278,123,7,130,408
2013-10-08,PAE,19,5,78,0,102,203,2,205,307
2011-10-02,PAE,6,6,201,0,213,173,2,175,388
2011-07-28,PAE,17,15,166,2,200,293,0,293,493
2013-10-07,PAE,20,8,24,0,52,56,0,56,108
2013-07-01,PAE,7,6,168,0,181,141,0,141,322
2013-10-06,PAE,0,0,217,0,217,186,0,186,403
2011-07-29,PAE,13,2,259,0,274,293,0,293,567
2013-10-05,PAE,0,0,287,2,289,230,0,230,519
2011-10-01,PAE,0,0,89,0,89,114,0,114,203
2011-07-30,PAE,21,4,291,1,317,217,1,218,535
2013-10-04,PAE,18,6,265,0,289,373,0,373,662
2011-07-26,PAE,30,2,118,0,150,149,0,149,299
2013-06-29,PAE,5,2,315,2,324,136,0,136,460
2013-10-11,PAE,10,9,63,0,82,167,0,167,249
2011-10-03,PAE,7,4,118,0,129,144,0,144,273
2013-10-18,PAE,5,3,182,0,190,239,0,239,429
2011-07-21,PAE,12,5,119,6,142,101,4,105,247
2013-06-26,PAE,3,8,110,4,125,94,0,94,219
2013-10-17,PAE,23,3,156,0,182,201,0,201,383
2011-07-22,PAE,41,12,247,7,307,326,0,326,633
2013-10-16,PAE,5,4,43,2,54,75,0,75,129
2013-06-27,PAE,18,6,133,1,158,146,0,146,304
2011-07-10,PAE,5,2,256,1,264,216,2,218,482
2013-10-15,PAE,17,13,171,0,201,163,0,163,364
2011-10-04,PAE,12,8,98,4,122,121,44,165,287
